
  UWorld 0xB59BD30
  FortPickup::SpecialActorID 0x53C
  FortPickup::MinimapIndicator 0x548
  FortPickup::HUDLabel 0x550
  FortPickup::bRandomRotation 0x61C
  FortPickup::VolumeAtSpawn 0x620
  FortPickup::DespawnTime 0x640
  FortPickup::StormDespawnTime 0x644
  FortPickup::StartSimulatingTime 0x648

  FortPlayerStateAthena
  FortPlayerStateAthena::PersonalLobbyAction 0xDBC
  FortPlayerStateAthena::RespawnData 0xDC0
  FortPlayerStateAthena::ReplicatedTeamMemberState 0xDF8
  FortPlayerStateAthena::TeamMemberState 0xDF9
  FortPlayerStateAthena::TeamMemberStateRepTime 0xDFC
  FortPlayerStateAthena::OnTeamIndexChangedDelegate 0xE20
  FortPlayerStateAthena::OnSquadIdChangedDelegate 0xE30
  FortPlayerStateAthena::bHasWonAGame 0xE88
  FortPlayerStateAthena::TeamKillScore 0xE8C
  FortPlayerStateAthena::KillsWhileAthenaGadgetEquippedMap 0xE90
  FortPlayerStateAthena::DamageDealtToBigHealthProps 0xEE0
  FortPlayerStateAthena::TeamIndex 0xF30
  FortPlayerStateAthena::TeamScorePlacement 0xF34
  FortPlayerStateAthena::TeamScore 0xF38
  FortPlayerStateAthena::Place 0xF3C
  FortPlayerStateAthena::DownScore 0xF40
  FortPlayerStateAthena::KillScore 0xF44
  FortPlayerStateAthena::SeasonLevelUIDisplay 0xF48
  FortPlayerStateAthena::HumanKillScore 0xF4C
  FortPlayerStateAthena::AIKillCount 0xF88
  FortPlayerStateAthena::NumChestsOpened 0xF90
  FortPlayerStateAthena::NumAmmoCansOpened 0xF98
  FortPlayerStateAthena::NumSupplyDropsOpened 0xFA0
  FortPlayerStateAthena::NumLlamasOpened 0xFA8
  FortPlayerStateAthena::NumForagedItemsConsumed 0xFB0
  FortPlayerStateAthena::NumMinutesAlive 0xFB8
  FortPlayerStateAthena::NumBronzeCoinsCollected 0xFC0
  FortPlayerStateAthena::NumSilverCoinsCollected 0xFC8
  FortPlayerStateAthena::NumGoldCoinsCollected 0xFD0
  FortPlayerStateAthena::TotalPlayerScore 0xFD8
  FortPlayerStateAthena::PointsAddedToScore 0xFE0
  FortPlayerStateAthena::TeamScoreChanged 0xFF0
  FortPlayerStateAthena::TeamPlacementChanged 0x1000
  FortPlayerStateAthena::PlaceChanged 0x1010
  FortPlayerStateAthena::TeamAverageDamageChanged 0x1020
  FortPlayerStateAthena::MatchAbandonStateChanged 0x1030
  FortPlayerStateAthena::FriendsInSquad 0x1040
  FortPlayerStateAthena::FriendsInMatch 0x1050
  FortPlayerStateAthena::FriendsInSquadAtPartnerCafe 0x10A0
  FortPlayerStateAthena::StormSurgeEffectCount 0x1100
  FortPlayerStateAthena::TeamAverageDamageDealt 0x1102
  FortPlayerStateAthena::SquadId 0x1104
  FortPlayerStateAthena::bThankedBusDriver 0x1105
  FortPlayerStateAthena::bDidNotThankBusDriver 0x1105
  FortPlayerStateAthena::bUsingAnonymousMode 0x1105
  FortPlayerStateAthena::bUsingAnonymousCharacterMode 0x1105
  FortPlayerStateAthena::bShowingSeasonLevel 0x1105
  FortPlayerStateAthena::PlayerNameCustomOverride 0x1108
  FortPlayerStateAthena::bIsTalking 0x1120
  FortPlayerStateAthena::bIsMuted 0x1121
  FortPlayerStateAthena::OnInventoriesInNonPersistenceModeChanged 0x1320
  FortPlayerStateAthena::OnInventoriesInLocalOnlyModeChanged 0x1330
  FortPlayerStateAthena::MetricInformation 0x1360
  FortPlayerStateAthena::SimpleMetricInformation 0x1370
  FortPlayerStateAthena::SecondsAlive 0x13D0
  FortPlayerStateAthena::TimeOfPawnCreation 0x13D4
  FortPlayerStateAthena::bIsDisconnected 0x13D8
  FortPlayerStateAthena::GameModeIcon 0x1408
  FortPlayerStateAthena::DeathInfo 0x1410
  FortPlayerStateAthena::ChangeTeamInfo 0x14A0
  FortPlayerStateAthena::bResurrectionChipDisabled 0x1510
  FortPlayerStateAthena::ResurrectionChipAvailable 0x1514
  FortPlayerStateAthena::bResurrectingNow 0x152C
  FortPlayerStateAthena::RebootCounter 0x1530
  FortPlayerStateAthena::InteractingRebootVan 0x1538
  FortPlayerStateAthena::MatchAbandonState 0x1544
  FortPlayerStateAthena::bIsAnAthenaGameParticipant 0x1546
  FortPlayerStateAthena::bIsContributingToOverbudgetHeatmap 0x1546
  FortPlayerStateAthena::BotUniqueId 0x1548
  FortPlayerStateAthena::bPreserveSquad 0x1570
  FortPlayerStateAthena::KeepPlayingTogetherVotingStatus 0x1590
  FortPlayerStateAthena::KeepPlayingTogetherMatchmakingRegion 0x15B0
  FortPlayerStateAthena::InitialSquadSize 0x15D8
  FortPlayerStateAthena::SquadSizeIncrements 0x15D9
  FortPlayerStateAthena::SquadSizeDecrements 0x15DA
  FortPlayerStateAthena::bInventoriesInNonPersistenceMode 0x1628
  FortPlayerStateAthena::bInventoriesInLocalOnlyMode 0x1629

  FortItemEntry
  FortItemEntry::Count 0xC
  FortItemEntry::PreviousCount 0x10
  FortItemEntry::ItemDefinition 0x18
  FortItemEntry::OrderIndex 0x20
  FortItemEntry::Durability 0x24
  FortItemEntry::Level 0x28
  FortItemEntry::LoadedAmmo 0x2C
  FortItemEntry::PhantomReserveAmmo 0x30
  FortItemEntry::AlterationDefinitions 0x38
  FortItemEntry::SavedWeaponModSlots 0x48
  FortItemEntry::ItemSource 0x58
  FortItemEntry::ItemGuid 0x68
  FortItemEntry::TrackerGuid 0x78
  FortItemEntry::ItemVariantGuid 0x88
  FortItemEntry::ControlOverride 0x98
  FortItemEntry::inventory_overflow_date 0x9C
  FortItemEntry::bWasGifted 0x9D
  FortItemEntry::bIsReplicatedCopy 0x9E
  FortItemEntry::bIsDirty 0x9F
  FortItemEntry::bUpdateStatsOnCollection 0xA0
  FortItemEntry::GiftingInfo 0xA8
  FortItemEntry::StateValues 0xD0
  FortItemEntry::ParentInventory 0xE0
  FortItemEntry::GameplayAbilitySpecHandle 0xE8
  FortItemEntry::AlterationInstances 0xF0
  FortItemEntry::WeaponModSlots 0x100
  FortItemEntry::WrapOverride 0x110
  FortItemEntry::GenericAttributeValues 0x138
  FortItemEntry::PickupVariantIndex 0x198
  FortItemEntry::ItemVariantDataMappingIndex 0x19C

  ProceduralScatterActorContentVariation
  ProceduralScatterActorContentVariation::ActorClass 0x98

  FortWeaponItemDefinition
  FortWeaponItemDefinition::WeaponActorClass 0x840
  FortWeaponItemDefinition::WeaponMeshOverride 0x868
  FortWeaponItemDefinition::IntrinsicOverrideWrap 0x890
  FortWeaponItemDefinition::WeaponStatHandle 0x8B8
  FortWeaponItemDefinition::bRechargeAmmoToClip 0x8C8
  FortWeaponItemDefinition::WeaponRechargeAmmoRate 0x8D0
  FortWeaponItemDefinition::WeaponRechargeAmmoQuantity 0x8F8
  FortWeaponItemDefinition::AbilitySet 0x920
  FortWeaponItemDefinition::AlterationSlotsLoadoutRow 0x948
  FortWeaponItemDefinition::BaselineAlterationSlotsLoadoutRow 0x950
  FortWeaponItemDefinition::BaseAlteration 0x958
  FortWeaponItemDefinition::BaseCosmeticAlteration 0x980
  FortWeaponItemDefinition::WeaponModSlots 0x9A8
  FortWeaponItemDefinition::PrimaryFireAbility 0x9B8
  FortWeaponItemDefinition::SecondaryFireAbility 0x9E0
  FortWeaponItemDefinition::ReloadAbility 0xA08
  FortWeaponItemDefinition::OnHitAbility 0xA30
  FortWeaponItemDefinition::EquippedAbilities 0xA58
  FortWeaponItemDefinition::EquippedAbilitySet 0xA68
  FortWeaponItemDefinition::EquippedCharacterParts 0xA90
  FortWeaponItemDefinition::AmmoData 0xAA0
  FortWeaponItemDefinition::AdditionalDataFields 0xAC8
  FortWeaponItemDefinition::LowAmmoPercentage 0xAD8
  FortWeaponItemDefinition::TriggerType 0xADC
  FortWeaponItemDefinition::SecondaryTriggerType 0xADD
  FortWeaponItemDefinition::DisplayTier 0xADE
  FortWeaponItemDefinition::bUsesPhantomReserveAmmo 0xADF
  FortWeaponItemDefinition::bUsesCustomAmmoType 0xADF
  FortWeaponItemDefinition::bAllowSecondaryFireToInterruptPrimary 0xADF
  FortWeaponItemDefinition::bAllowTargetingDuringReload 0xADF
  FortWeaponItemDefinition::bTargetingPreventsReload 0xADF
  FortWeaponItemDefinition::bCanFireWhileInstigatorTethered 0xADF
  FortWeaponItemDefinition::bCanFireWhileNotTargetedInVehicle 0xADF
  FortWeaponItemDefinition::bAlwaysChargeUpToMin 0xADF
  FortWeaponItemDefinition::bNoFireOnReleaseBeforeMinChargeTime 0xAE0
  FortWeaponItemDefinition::bEndAbilityOnChargeEnd 0xAE0
  FortWeaponItemDefinition::bUpdateLastFireTimeOnDischarge 0xAE0
  FortWeaponItemDefinition::bReticleCornerOutsideSpreadRadius 0xAE0
  FortWeaponItemDefinition::bValidForLastEquipped 0xAE0
  FortWeaponItemDefinition::bRequestClientPreload 0xAE0
  FortWeaponItemDefinition::bEnableWeaponMeshOverrideUpdates 0xAE0
  FortWeaponItemDefinition::HitNotifyDuration 0xAE4
  FortWeaponItemDefinition::ReticleImage 0xAE8
  FortWeaponItemDefinition::ReticleCornerAngles 0xB10
  FortWeaponItemDefinition::ReticleCenterImage 0xB20
  FortWeaponItemDefinition::ReticleCenterPerfectAimImage 0xB48
  FortWeaponItemDefinition::ReticleCenterImageOffset 0xB70
  FortWeaponItemDefinition::ReticleInvalidTargetImage 0xB78
  FortWeaponItemDefinition::AnalyticTags 0xBA0
  FortWeaponItemDefinition::PlayerGrantedGameplayTags 0xBC0
  FortWeaponItemDefinition::ActualAnalyticFNames 0xBE0
  FortWeaponItemDefinition::RequiredWeaponParent 0xBF0
  FortWeaponItemDefinition::CreativeTagsHelper 0xC18
  FortWeaponItemDefinition::AdditionalData 0xC28

  FortBaseWeaponStats
  FortBaseWeaponStats::BaseLevel 0xC
  FortBaseWeaponStats::NamedWeightRow 0x10
  FortBaseWeaponStats::DmgPB 0x18
  FortBaseWeaponStats::DmgMid 0x1C
  FortBaseWeaponStats::DmgLong 0x20
  FortBaseWeaponStats::DmgMaxRange 0x24
  FortBaseWeaponStats::EnvDmgPB 0x28
  FortBaseWeaponStats::EnvDmgMid 0x2C
  FortBaseWeaponStats::EnvDmgLong 0x30
  FortBaseWeaponStats::EnvDmgMaxRange 0x34
  FortBaseWeaponStats::ImpactDmgPB 0x38
  FortBaseWeaponStats::ImpactDmgMid 0x3C
  FortBaseWeaponStats::ImpactDmgLong 0x40
  FortBaseWeaponStats::ImpactDmgMaxRange 0x44
  FortBaseWeaponStats::bForceControl 0x48
  FortBaseWeaponStats::RngPB 0x4C
  FortBaseWeaponStats::RngMid 0x50
  FortBaseWeaponStats::RngLong 0x54
  FortBaseWeaponStats::RngMax 0x58
  FortBaseWeaponStats::DmgScaleTable 0x60
  FortBaseWeaponStats::DmgScaleTableRow 0x68
  FortBaseWeaponStats::DmgScale 0x70
  FortBaseWeaponStats::EnvDmgScaleTable 0x78
  FortBaseWeaponStats::EnvDmgScaleTableRow 0x80
  FortBaseWeaponStats::EnvDmgScale 0x88
  FortBaseWeaponStats::ImpactDmgScaleTable 0x90
  FortBaseWeaponStats::ImpactDmgScaleTableRow 0x98
  FortBaseWeaponStats::ImpactDmgScale 0xA0
  FortBaseWeaponStats::SurfaceRatioRowName 0xA4
  FortBaseWeaponStats::DamageZone_Light 0xAC
  FortBaseWeaponStats::DamageZone_Normal 0xB0
  FortBaseWeaponStats::DamageZone_Critical 0xB4
  FortBaseWeaponStats::DamageZone_Vulnerability 0xB8
  FortBaseWeaponStats::KnockbackMagnitude 0xBC
  FortBaseWeaponStats::MidRangeKnockbackMagnitude 0xC0
  FortBaseWeaponStats::LongRangeKnockbackMagnitude 0xC4
  FortBaseWeaponStats::KnockbackZAngle 0xC8
  FortBaseWeaponStats::ShortRangeHitImpulseMagnitude 0xCC
  FortBaseWeaponStats::MidRangeHitImpulseMagnitude 0xD0
  FortBaseWeaponStats::LongRangeHitImpulseMagnitude 0xD4
  FortBaseWeaponStats::HitImpulseZBias 0xD8
  FortBaseWeaponStats::StunTime 0xDC
  FortBaseWeaponStats::StunScale 0xE0
  FortBaseWeaponStats::Durability 0xE8
  FortBaseWeaponStats::DurabilityRowName 0xF0
  FortBaseWeaponStats::DurabilityScale 0xF8
  FortBaseWeaponStats::DurabilityPerUse 0xFC
  FortBaseWeaponStats::FullChargeDurabilityPerUse 0x100
  FortBaseWeaponStats::DiceCritChance 0x104
  FortBaseWeaponStats::DiceCritDamageMultiplier 0x108
  FortBaseWeaponStats::ReloadTime 0x10C
  FortBaseWeaponStats::ReloadScale 0x110
  FortBaseWeaponStats::ReloadType 0x114
  FortBaseWeaponStats::bAllowReloadInterrupt 0x115
  FortBaseWeaponStats::bReloadInterruptIsImmediate 0x116
  FortBaseWeaponStats::NumIndividualBulletsToReload 0x118
  FortBaseWeaponStats::ClipSize 0x11C
  FortBaseWeaponStats::ClipScale 0x120
  FortBaseWeaponStats::InitialClips 0x124
  FortBaseWeaponStats::CartridgePerFire 0x128
  FortBaseWeaponStats::AmmoCostPerFire 0x12C
  FortBaseWeaponStats::MaxAmmoCostPerFire 0x130
  FortBaseWeaponStats::MinChargeTime 0x134
  FortBaseWeaponStats::MaxChargeTime 0x138
  FortBaseWeaponStats::ChargeDownTime 0x13C
  FortBaseWeaponStats::bAutoDischarge 0x140
  FortBaseWeaponStats::MaxChargeTimeUntilDischarge 0x144
  FortBaseWeaponStats::MinChargeDamageMultiplier 0x148
  FortBaseWeaponStats::MaxChargeDamageMultiplier 0x14C
  FortBaseWeaponStats::ChargeDamageMultiplierCurve 0x150
  FortBaseWeaponStats::EquipAnimRate 0x158
  FortBaseWeaponStats::QuickBarSlotCooldownDuration 0x15C

  FortRangedWeaponStats
  FortRangedWeaponStats::Spread 0x16C
  FortRangedWeaponStats::OverrideBaseSpread 0x170
  FortRangedWeaponStats::SpreadDownsights 0x174
  FortRangedWeaponStats::StandingStillSpreadMultiplier 0x178
  FortRangedWeaponStats::AthenaCrouchingSpreadMultiplier 0x17C
  FortRangedWeaponStats::AthenaSlidingSpreadMultiplier 0x180
  FortRangedWeaponStats::AthenaJumpingFallingSpreadMultiplier 0x184
  FortRangedWeaponStats::AthenaSprintingSpreadMultiplier 0x188
  FortRangedWeaponStats::MinSpeedForSpreadMultiplier 0x18C
  FortRangedWeaponStats::MaxSpeedForSpreadMultiplier 0x190
  FortRangedWeaponStats::SpreadDownsightsAdditionalCooldownTime 0x194
  FortRangedWeaponStats::SpreadExponent 0x198
  FortRangedWeaponStats::HeatX1 0x19C
  FortRangedWeaponStats::HeatY1 0x1A0
  FortRangedWeaponStats::HeatX2 0x1A4
  FortRangedWeaponStats::HeatY2 0x1A8
  FortRangedWeaponStats::HeatX3 0x1AC
  FortRangedWeaponStats::HeatY3 0x1B0
  FortRangedWeaponStats::HeatXScale 0x1B4
  FortRangedWeaponStats::HeatYScale 0x1B8
  FortRangedWeaponStats::CoolX1 0x1BC
  FortRangedWeaponStats::CoolY1 0x1C0
  FortRangedWeaponStats::CoolX2 0x1C4
  FortRangedWeaponStats::CoolY2 0x1C8
  FortRangedWeaponStats::CoolX3 0x1CC
  FortRangedWeaponStats::CoolY3 0x1D0
  FortRangedWeaponStats::CoolXScale 0x1D4
  FortRangedWeaponStats::CoolYScale 0x1D8
  FortRangedWeaponStats::PerfectAimCooldown 0x1DC
  FortRangedWeaponStats::BulletsPerCartridge 0x1E0
  FortRangedWeaponStats::FiringRate 0x1E4
  FortRangedWeaponStats::ROFScale 0x1E8
  FortRangedWeaponStats::BurstFiringRate 0x1EC
  FortRangedWeaponStats::FiringRateDownsightsMultiplier 0x1F0
  FortRangedWeaponStats::AutofireRange 0x1F4
  FortRangedWeaponStats::AutofireAcquisitionDelay 0x1F8
  FortRangedWeaponStats::AutofireDBNOAcquisitionDelay 0x1FC
  FortRangedWeaponStats::AutofireAcquisitionRechargeTime 0x200
  FortRangedWeaponStats::AutofireReleaseTime 0x204
  FortRangedWeaponStats::AutofireCooldown 0x208
  FortRangedWeaponStats::RecoilVert 0x20C
  FortRangedWeaponStats::RecoilVertScale 0x210
  FortRangedWeaponStats::RecoilVertScaleGamepad 0x214
  FortRangedWeaponStats::VertRecoilDownChance 0x218
  FortRangedWeaponStats::RecoilHoriz 0x21C
  FortRangedWeaponStats::RecoilHorizScale 0x220
  FortRangedWeaponStats::RecoilHorizScaleGamepad 0x224
  FortRangedWeaponStats::RecoilInterpSpeed 0x228
  FortRangedWeaponStats::RecoilRecoveryInterpSpeed 0x22C
  FortRangedWeaponStats::RecoilRecoveryDelay 0x230
  FortRangedWeaponStats::RecoilRecoveryFraction 0x234
  FortRangedWeaponStats::RecoilDownsightsMultiplier 0x238
  FortRangedWeaponStats::AthenaRecoilMagnitudeMin 0x23C
  FortRangedWeaponStats::AthenaRecoilMagnitudeMax 0x240
  FortRangedWeaponStats::AthenaRecoilMagnitudeScale 0x244
  FortRangedWeaponStats::AthenaRecoilAngleMin 0x248
  FortRangedWeaponStats::AthenaRecoilAngleMax 0x24C
  FortRangedWeaponStats::AthenaRecoilRollMagnitudeMin 0x250
  FortRangedWeaponStats::AthenaRecoilRollMagnitudeMax 0x254
  FortRangedWeaponStats::AthenaRecoilInterpSpeed 0x258
  FortRangedWeaponStats::AthenaRecoilRecoveryInterpSpeed 0x25C
  FortRangedWeaponStats::AthenaRecoilDownsightsMultiplier 0x260
  FortRangedWeaponStats::AthenaRecoilHipFireMultiplier 0x264
  FortRangedWeaponStats::PitchLimitForPerBulletRecoil 0x268
  FortRangedWeaponStats::AthenaAimAssistRange 0x26C
  FortRangedWeaponStats::ADSTransitionInTime 0x270
  FortRangedWeaponStats::ADSTransitionOutTime 0x274
  FortRangedWeaponStats::MaxSpareAmmo 0x278
  FortRangedWeaponStats::BulletsPerTracer 0x27C
  FortRangedWeaponStats::AIDelayBeforeFiringMin 0x280
  FortRangedWeaponStats::AIDelayBeforeFiringMax 0x284
  FortRangedWeaponStats::AIFireDurationMin 0x288
  FortRangedWeaponStats::AIFireDurationMax 0x28C
  FortRangedWeaponStats::AIMinSpreadDuration 0x290
  FortRangedWeaponStats::AIMaxSpreadDuration 0x294
  FortRangedWeaponStats::AIDurationSpreadMultiplier 0x298
  FortRangedWeaponStats::AIAdditionalSpreadForTargetMovingLaterally 0x29C
  FortRangedWeaponStats::AIAthenaHearFiringNoiseRange 0x2A0
  FortRangedWeaponStats::EQSDensity 0x2A4
  FortRangedWeaponStats::MinApproachRange 0x2A8
  FortRangedWeaponStats::MinActualRange 0x2AC
  FortRangedWeaponStats::MinPreferredRange 0x2B0
  FortRangedWeaponStats::MinPreferredRangeEQS 0x2B4
  FortRangedWeaponStats::MaxPreferredRangeEQS 0x2B8
  FortRangedWeaponStats::MaxPreferredRange 0x2BC
  FortRangedWeaponStats::MaxActualRange 0x2C0
  FortRangedWeaponStats::MaxApproachRange 0x2C4
  FortRangedWeaponStats::RangeToAutomaticallyAddEnemyPawnGoals 0x2C8
  FortRangedWeaponStats::SweepRadius 0x2CC
  FortRangedWeaponStats::AutoReloadDelayOverride 0x2D0
  FortRangedWeaponStats::OverheatingMaxValue 0x2D4
  FortRangedWeaponStats::OverheatHeatingValue 0x2D8
  FortRangedWeaponStats::FullChargeOverheatHeatingValue 0x2DC
  FortRangedWeaponStats::OverheatingCoolingValue 0x2E0
  FortRangedWeaponStats::FullyOverheatedCoolingValue 0x2E4
  FortRangedWeaponStats::HeatingCooldownDelay 0x2E8
  FortRangedWeaponStats::OverheatedCooldownDelay 0x2EC
  FortRangedWeaponStats::bCoolOverheatWhileCharging 0x2F0
  FortRangedWeaponStats::FortHomingTurnSpeedMin 0x2F4
  FortRangedWeaponStats::FortHomingTurnSpeedMax 0x2F8
  FortRangedWeaponStats::FortHomingTimeUntilMaxTurnSpeed 0x2FC
  FortRangedWeaponStats::AimAssistPullStrengthMultiplier 0x300
  FortRangedWeaponStats::AimAssistSlowStrengthMultiplier 0x304
  FortRangedWeaponStats::BulletsPerBulletFireFX 0x308
  FortRangedWeaponStats::PerBulletRecoil 0x310

  FortPlayerStateZone
  FortPlayerStateZone::OnCurrentPawnChanged 0xA48
  FortPlayerStateZone::SpectatingTarget 0xA70
  FortPlayerStateZone::Spectators 0xA78
  FortPlayerStateZone::OnSpectatorsRemovedEvent 0xBA8
  FortPlayerStateZone::OnSpectatorCountChangedEvent 0xBB8
  FortPlayerStateZone::OnSpectatingTargetChangedEvent 0xBC8
  FortPlayerStateZone::OnBeginSpectatingEvent 0xBD8
  FortPlayerStateZone::KickedFromSessionReason 0xBF0
  FortPlayerStateZone::RS_Zone_Old 0xBF4
  FortPlayerStateZone::CarriedObject 0xD10
  FortPlayerStateZone::NumRejoins 0xD18
  FortPlayerStateZone::OldTotalScoreStat 0xD1C
  FortPlayerStateZone::bInvincibleDueToUI 0xD38
  FortPlayerStateZone::CurrentHealth 0xD3C
  FortPlayerStateZone::MaxHealth 0xD40
  FortPlayerStateZone::CurrentShield 0xD44
  FortPlayerStateZone::MaxShield 0xD48
  FortPlayerStateZone::CurrentSignalInStorm 0xD4C
  FortPlayerStateZone::MaxSignalInStorm 0xD50
  FortPlayerStateZone::AccumulatedItems 0xD58
  FortPlayerStateZone::OnAccumulatedItemsChanged 0xD68
  FortPlayerStateZone::SimulatedAttributes 0xD78
  FortPlayerStateZone::PendingDestroyedGadgetItemDefinition 0xD88
  FortPlayerStateZone::bInAircraft 0xD90
  FortPlayerStateZone::bHasEverSkydivedFromBus 0xD90
  FortPlayerStateZone::bHasEverSkydivedFromBusAndLanded 0xD90
  FortPlayerStateZone::QuickbarEquippedItems 0xD98

  FortPlaylist
  FortPlaylist::PlaylistId 0x30
  FortPlaylist::PlaylistName 0x34
  FortPlaylist::GameType 0x3C
  FortPlaylist::MinPlayers 0x40
  FortPlaylist::MaxPlayers 0x44
  FortPlaylist::bUnderfillMatchmaking 0x48
  FortPlaylist::UnderfilledMaxPlayers 0x4C
  FortPlaylist::bOverrideMaxPlayers 0x50
  FortPlaylist::MaxHumanAndBotParticipants 0x54
  FortPlaylist::MaxTeamCount 0x58
  FortPlaylist::MaxTeamSize 0x5C
  FortPlaylist::MaxSocialPartySize 0x60
  FortPlaylist::MaxSquadSize 0x64
  FortPlaylist::MaxSquads 0x68
  FortPlaylist::EnforceSquadFill 0x6C
  FortPlaylist::bAllowSquadFillOption 0x6D
  FortPlaylist::bShouldFillWhenNoSquadFillOption 0x6E
  FortPlaylist::bAllowJoinInProgress 0x6F
  FortPlaylist::JoinInProgressMatchType 0x70
  FortPlaylist::EndOfMatchXpFirstElim 0x88
  FortPlaylist::EndOfMatchXpMultiplier 0x8C
  FortPlaylist::UserOptions 0x90
  FortPlaylist::bEnableBackfillDuringWarmupPhase 0x98
  FortPlaylist::TimeAfterWarmupToDisableBackfill 0x9C
  FortPlaylist::RichPresenceAssetName 0xA0
  FortPlaylist::bAllowKeepPlayingTogether 0xA8
  FortPlaylist::bAllowPartyRift 0xA9
  FortPlaylist::bAllowSquadSizeTracking 0xAA
  FortPlaylist::PreloadPersistentLevel 0xB0
  FortPlaylist::AdditionalLevels 0xD8
  FortPlaylist::AdditionalLevelsServerOnly 0xE8
  FortPlaylist::BuiltInGameFeaturePluginsToLoad 0xF8
  FortPlaylist::OverrideGameFeaturePluginToDownload 0x108
  FortPlaylist::GameFeaturePluginToActivateUntilDownloadedContentIsPresent 0x118
  FortPlaylist::DefaultFirstTeam 0x128
  FortPlaylist::DefaultLastTeam 0x129
  FortPlaylist::GameplayTagContainer 0x130
  FortPlaylist::FriendlyFireType 0x150
  FortPlaylist::bUseFriendlyFireAimAssist 0x151
  FortPlaylist::LootLevel 0x154
  FortPlaylist::LootTagQuery 0x158
  FortPlaylist::BuildingLevelOverride 0x1A0
  FortPlaylist::DBNOType 0x1A4
  FortPlaylist::SpawnImmunityTime 0x1A8
  FortPlaylist::SkippedGamePhaseNotification 0x1D0
  FortPlaylist::ModifierList 0x1E0
  FortPlaylist::TimeOfDayManager 0x1F0
  FortPlaylist::bIgnoreWeatherEvents 0x218
  FortPlaylist::ItemsToFullyLoad 0x220
  FortPlaylist::SharedAssetGroup 0x230
  FortPlaylist::ConditionalAssetGroup 0x238
  FortPlaylist::bIsDefaultPlaylist 0x240
  FortPlaylist::UIDisplayName 0x248
  FortPlaylist::UIDescription 0x260
  FortPlaylist::HUDElementsToHide 0x278
  FortPlaylist::LootTierData 0x298
  FortPlaylist::LootPackages 0x2C0
  FortPlaylist::BaseCurveTableOverrides 0x2E8
  FortPlaylist::BaseDataTablesOverride 0x2F8
  FortPlaylist::RangedWeapons 0x308
  FortPlaylist::GameData 0x330
  FortPlaylist::ResourceRates 0x358
  FortPlaylist::SkydiveMusic 0x380
  FortPlaylist::SkydiveMusicOutroStinger 0x3A8
  FortPlaylist::RespawnStinger 0x3D0
  FortPlaylist::GarbageCollectionFrequency 0x3F8
  FortPlaylist::ServerPerformanceEventFrequency 0x3FC
  FortPlaylist::ServerMetricsEventFrequency 0x400
  FortPlaylist::bUseLocalizationService 0x404

  FortPlaylistAthena
  FortPlaylistAthena::bRewardsTrackPlacement 0x408
  FortPlaylistAthena::bRewardsAllowXPProgression 0x409
  FortPlaylistAthena::bRewardForRevivingTeammates 0x40A
  FortPlaylistAthena::RewardPlacementBonusType 0x40B
  FortPlaylistAthena::RewardsPlacementThreshold 0x40C
  FortPlaylistAthena::RewardTimePlayedType 0x410
  FortPlaylistAthena::RewardTimePlayedXPPerMinute 0x414
  FortPlaylistAthena::RewardTimePlayedXPFlatValue 0x418
  FortPlaylistAthena::InMatchXPRewardScalar 0x420
  FortPlaylistAthena::QuestEventXPTableOverride 0x448
  FortPlaylistAthena::FirstWinRewards 0x470
  FortPlaylistAthena::CalendarEventsForEndOfMatchUpdate 0x480
  FortPlaylistAthena::bAllowSinglePartyMatches 0x490
  FortPlaylistAthena::bRequeueAfterFailedSessionAssignment 0x491
  FortPlaylistAthena::bIsTournament 0x492
  FortPlaylistAthena::bUseMultidivisionQueues 0x493
  FortPlaylistAthena::CompetitivePointClamp 0x494
  FortPlaylistAthena::Strategy 0x498
  FortPlaylistAthena::BotVersionPlaylistName 0x4A8
  FortPlaylistAthena::MaxBucketCapacity 0x4B0
  FortPlaylistAthena::MaxPendingMatches 0x4B4
  FortPlaylistAthena::PriorityRatingExpansion 0x4B8
  FortPlaylistAthena::bUseInputRules 0x4C8
  FortPlaylistAthena::bAllowBackfill 0x4C9
  FortPlaylistAthena::MinBackfillMatchPlayers 0x4CC
  FortPlaylistAthena::MaxTeamScoreAllowedForBackfill 0x4D0
  FortPlaylistAthena::MinPlayersForPrivateServer 0x4D4
  FortPlaylistAthena::MaxTeamScoreDiscrepancyPercent 0x4D8
  FortPlaylistAthena::bUsePlayerRating 0x4DC
  FortPlaylistAthena::bEnableRatingUpdate 0x4DD
  FortPlaylistAthena::bEnableDynamicBotBackfill 0x4DE
  FortPlaylistAthena::RatingType 0x4E0
  FortPlaylistAthena::bRequireCrossplayEnabled 0x4F0
  FortPlaylistAthena::bLimitedPoolMatchmakingEnabled 0x4F1
  FortPlaylistAthena::bAllowedInLeto 0x4F2
  FortPlaylistAthena::LastQueuedPlaylistPriority 0x4F4
  FortPlaylistAthena::bAllowInGameMatchMaking 0x4F8
  FortPlaylistAthena::bAllowReturnToMatchmakingOriginOnMatchEnd 0x4F9
  FortPlaylistAthena::bAllowBotsInHumanTeams 0x4FA
  FortPlaylistAthena::bForceNewPlayerStateOnReconnect 0x4FB
  FortPlaylistAthena::bShouldErrorOnAdditionalContentFailure 0x4FC
  FortPlaylistAthena::bRemoveFromSquadOnLogout 0x4FD
  FortPlaylistAthena::DADTestValue 0x500
  FortPlaylistAthena::RequiredCatalogItemId 0x508
